# Time(fs) Autocorrelation(e*Ang)
4.660000000000000000e+03 -8.501652429924752216e-03
4.661000000000000000e+03 -7.921381204257218686e-03
4.662000000000000000e+03 -7.333395418570895323e-03
4.663000000000000000e+03 -6.758394339830752981e-03
4.664000000000000000e+03 -6.213300684598876446e-03
4.665000000000000000e+03 -5.709665645613006685e-03
4.666000000000000000e+03 -5.254041078802809857e-03
4.667000000000000000e+03 -4.849949833758793009e-03
4.668000000000000000e+03 -4.500520577014967966e-03
4.669000000000000000e+03 -4.210621877722565964e-03
4.670000000000000000e+03 -3.987513020891578219e-03
4.671000000000000000e+03 -3.839566209938945988e-03
4.672000000000000000e+03 -3.773325571042246591e-03
4.673000000000000000e+03 -3.789811148526227476e-03
4.674000000000000000e+03 -3.881329668399259320e-03
4.675000000000000000e+03 -4.029991748534538301e-03
4.676000000000000000e+03 -4.208668898112277734e-03
4.677000000000000000e+03 -4.384399593571854624e-03
4.678000000000000000e+03 -4.523505211768419354e-03
4.679000000000000000e+03 -4.597146202213795926e-03
4.680000000000000000e+03 -4.585907923349022419e-03
4.681000000000000000e+03 -4.482297535381853971e-03
4.682000000000000000e+03 -4.290659943540833625e-03
4.683000000000000000e+03 -4.024775339443343626e-03
4.684000000000000000e+03 -3.704037787797407905e-03
4.685000000000000000e+03 -3.349431161767160801e-03
4.686000000000000000e+03 -2.980423566510089547e-03
4.687000000000000000e+03 -2.613442342062083194e-03
4.688000000000000000e+03 -2.261939296317512765e-03
4.689000000000000000e+03 -1.937443633751159255e-03
4.690000000000000000e+03 -1.650644482635905356e-03
4.691000000000000000e+03 -1.411570933380703035e-03
4.692000000000000000e+03 -1.228335933685933577e-03
4.693000000000000000e+03 -1.104541020297549131e-03
4.694000000000000000e+03 -1.036077968161108406e-03
4.695000000000000000e+03 -1.008479788754000324e-03
4.696000000000000000e+03 -9.960073062312520872e-04
4.697000000000000000e+03 -9.632757414432163755e-04
4.698000000000000000e+03 -8.695353001883807196e-04
4.699000000000000000e+03 -6.749341077150863887e-04
4.700000000000000000e+03 -3.474613732722450082e-04
4.701000000000000000e+03 1.310015738979547679e-04
4.702000000000000000e+03 7.609131172671232011e-04
4.703000000000000000e+03 1.524395838474999505e-03
4.704000000000000000e+03 2.387663012582689169e-03
4.705000000000000000e+03 3.305784817028445313e-03
4.706000000000000000e+03 4.228524195536351865e-03
4.707000000000000000e+03 5.105873542044657779e-03
4.708000000000000000e+03 5.892242052315376649e-03
4.709000000000000000e+03 6.548850919931965830e-03
4.710000000000000000e+03 7.044568860696986089e-03
4.711000000000000000e+03 7.355927163377232701e-03
4.712000000000000000e+03 7.467219736102571025e-03
4.713000000000000000e+03 7.371370411999243234e-03
4.714000000000000000e+03 7.071726999159545432e-03
4.715000000000000000e+03 6.584316893717120055e-03
4.716000000000000000e+03 5.939609967372684769e-03
4.717000000000000000e+03 5.182675992531775820e-03
4.718000000000000000e+03 4.370880336352004139e-03
4.719000000000000000e+03 3.568874878171423258e-03
4.720000000000000000e+03 2.841426867461620959e-03
4.721000000000000000e+03 2.245335755419143684e-03
4.722000000000000000e+03 1.822081837885375583e-03
4.723000000000000000e+03 1.592790295274696365e-03
4.724000000000000000e+03 1.556582073763988772e-03
4.725000000000000000e+03 1.692565257112323878e-03
4.726000000000000000e+03 1.964841077917626935e-03
4.727000000000000000e+03 2.329220329824657071e-03
4.728000000000000000e+03 2.740065253884505295e-03
4.729000000000000000e+03 3.155856285948421477e-03
4.730000000000000000e+03 3.542650229573069808e-03
4.731000000000000000e+03 3.875344121373436226e-03
4.732000000000000000e+03 4.137333453861605399e-03
4.733000000000000000e+03 4.319534323634789848e-03
4.734000000000000000e+03 4.419713119219547022e-03
4.735000000000000000e+03 4.442664971114594803e-03
4.736000000000000000e+03 4.401165926251247862e-03
4.737000000000000000e+03 4.317031931331688673e-03
4.738000000000000000e+03 4.221281616027602532e-03
4.739000000000000000e+03 4.152463265958881988e-03
4.740000000000000000e+03 4.152673614872670962e-03
4.741000000000000000e+03 4.261527465053945203e-03
4.742000000000000000e+03 4.509093347900191770e-03
4.743000000000000000e+03 4.909331846587195597e-03
4.744000000000000000e+03 5.455667699572707904e-03
4.745000000000000000e+03 6.119936199555899882e-03
4.746000000000000000e+03 6.855166830472368168e-03
4.747000000000000000e+03 7.601727593502045216e-03
4.748000000000000000e+03 8.295532393171997990e-03
4.749000000000000000e+03 8.876556525464230143e-03
4.750000000000000000e+03 9.295942788115688776e-03
4.751000000000000000e+03 9.520487674790615099e-03
4.752000000000000000e+03 9.534101020067820356e-03
4.753000000000000000e+03 9.336671258123223696e-03
4.754000000000000000e+03 8.941377148600285207e-03
4.755000000000000000e+03 8.371684491386916296e-03
4.756000000000000000e+03 7.659014759585866874e-03
4.757000000000000000e+03 6.841486907220758508e-03
4.758000000000000000e+03 5.963441682545944124e-03
4.759000000000000000e+03 5.074921386655480669e-03
4.760000000000000000e+03 4.230102786405842696e-03
4.761000000000000000e+03 3.483945051857984931e-03
4.762000000000000000e+03 2.886940531405541698e-03
4.763000000000000000e+03 2.478634528045622377e-03
4.764000000000000000e+03 2.281238967727129436e-03
4.765000000000000000e+03 2.294960839703463415e-03
4.766000000000000000e+03 2.496468932556590060e-03
4.767000000000000000e+03 2.841260837723083577e-03
4.768000000000000000e+03 3.269749766719138011e-03
4.769000000000000000e+03 3.715947867732483350e-03
4.770000000000000000e+03 4.116967014077697364e-03
4.771000000000000000e+03 4.421390701538322095e-03
4.772000000000000000e+03 4.594940470140391510e-03
4.773000000000000000e+03 4.622646878227679168e-03
4.774000000000000000e+03 4.507688253590843783e-03
4.775000000000000000e+03 4.267881951966561414e-03
4.776000000000000000e+03 3.931254086031682991e-03
4.777000000000000000e+03 3.532056745969545681e-03
4.778000000000000000e+03 3.108096620392810771e-03
4.779000000000000000e+03 2.699484653128196316e-03
4.780000000000000000e+03 2.348192294224317900e-03
4.781000000000000000e+03 2.097370277796050796e-03
4.782000000000000000e+03 1.989409547463753293e-03
4.783000000000000000e+03 2.062199716045549479e-03
4.784000000000000000e+03 2.343806387925890557e-03
4.785000000000000000e+03 2.846576053678833481e-03
4.786000000000000000e+03 3.562200878818668186e-03
4.787000000000000000e+03 4.459330746675262483e-03
4.788000000000000000e+03 5.484853055169904706e-03
4.789000000000000000e+03 6.569091540958811593e-03
4.790000000000000000e+03 7.634160277587620502e-03
4.791000000000000000e+03 8.603859530086493956e-03
4.792000000000000000e+03 9.413082031472801495e-03
4.793000000000000000e+03 1.001484442394502683e-02
4.794000000000000000e+03 1.038372520055921497e-02
4.795000000000000000e+03 1.051547014196931550e-02
4.796000000000000000e+03 1.042351483816185941e-02
4.797000000000000000e+03 1.013386890849837969e-02
4.798000000000000000e+03 9.680005025884428488e-03
4.799000000000000000e+03 9.099059713181858675e-03
4.800000000000000000e+03 8.429919985680760230e-03
4.801000000000000000e+03 7.712907118726753872e-03
4.802000000000000000e+03 6.990082113962983040e-03
4.803000000000000000e+03 6.304928821548261286e-03
4.804000000000000000e+03 5.700416020128661575e-03
4.805000000000000000e+03 5.215115316516359331e-03
4.806000000000000000e+03 4.877921089527286966e-03
4.807000000000000000e+03 4.702671781748103165e-03
4.808000000000000000e+03 4.684329923819317149e-03
4.809000000000000000e+03 4.798189889349623906e-03
4.810000000000000000e+03 5.002877446809535743e-03
4.811000000000000000e+03 5.246888743716200502e-03
4.812000000000000000e+03 5.477403555975745089e-03
4.813000000000000000e+03 5.649421186452065549e-03
4.814000000000000000e+03 5.733131495020401223e-03
4.815000000000000000e+03 5.717899232288055356e-03
4.816000000000000000e+03 5.612166929011839708e-03
4.817000000000000000e+03 5.439683340584963722e-03
4.818000000000000000e+03 5.233400491589419376e-03
4.819000000000000000e+03 5.028869106974260227e-03
4.820000000000000000e+03 4.858864380756497577e-03
4.821000000000000000e+03 4.750347320192210669e-03
4.822000000000000000e+03 4.723937873290451339e-03
4.823000000000000000e+03 4.795165991783222927e-03
4.824000000000000000e+03 4.976184574613470336e-03
4.825000000000000000e+03 5.276567469824090459e-03
4.826000000000000000e+03 5.702290205154980293e-03
4.827000000000000000e+03 6.252830235610553657e-03
4.828000000000000000e+03 6.917229033589837942e-03
4.829000000000000000e+03 7.670604504289592861e-03
4.830000000000000000e+03 8.472745701541542149e-03
4.831000000000000000e+03 9.269985431951914892e-03
4.832000000000000000e+03 1.000064794746364713e-02
4.833000000000000000e+03 1.060328595048682689e-02
4.834000000000000000e+03 1.102600144521448909e-02
4.835000000000000000e+03 1.123469313939355445e-02
4.836000000000000000e+03 1.121824929515868180e-02
4.837000000000000000e+03 1.098947000420176338e-02
4.838000000000000000e+03 1.058162842067058088e-02
4.839000000000000000e+03 1.004172125002410383e-02
4.840000000000000000e+03 9.422264032931202543e-03
4.841000000000000000e+03 8.773714223757807587e-03
4.842000000000000000e+03 8.139199696525649397e-03
4.843000000000000000e+03 7.552341566922246736e-03
4.844000000000000000e+03 7.037891909016379642e-03
4.845000000000000000e+03 6.614016119844402970e-03
4.846000000000000000e+03 6.294628036678423348e-03
4.847000000000000000e+03 6.090363149825162373e-03
4.848000000000000000e+03 6.007476614594031358e-03
4.849000000000000000e+03 6.044924767142582228e-03
4.850000000000000000e+03 6.190784705890773308e-03
4.851000000000000000e+03 6.419662919627830942e-03
4.852000000000000000e+03 6.692650611040224136e-03
4.853000000000000000e+03 6.960708661326902441e-03
4.854000000000000000e+03 7.171315936352012574e-03
4.855000000000000000e+03 7.277129612245828924e-03
4.856000000000000000e+03 7.244645151960864109e-03
4.857000000000000000e+03 7.060668378622523070e-03
4.858000000000000000e+03 6.734899162343999275e-03
4.859000000000000000e+03 6.297939061741495391e-03
4.860000000000000000e+03 5.795266509080482936e-03
4.861000000000000000e+03 5.278792838956413054e-03
4.862000000000000000e+03 4.798190591534704820e-03
4.863000000000000000e+03 4.394098799651959160e-03
4.864000000000000000e+03 4.094598002564764881e-03
4.865000000000000000e+03 3.915249917207607594e-03
4.866000000000000000e+03 3.861873991043356363e-03
4.867000000000000000e+03 3.934449793750124241e-03
4.868000000000000000e+03 4.130338575183165745e-03
4.869000000000000000e+03 4.445459897867375630e-03
4.870000000000000000e+03 4.872976636797326892e-03
4.871000000000000000e+03 5.400110974809513124e-03
4.872000000000000000e+03 6.004560802627204215e-03
4.873000000000000000e+03 6.652309625472628898e-03
4.874000000000000000e+03 7.298298819725134931e-03
4.875000000000000000e+03 7.890553286340303701e-03
4.876000000000000000e+03 8.377204451454269007e-03
4.877000000000000000e+03 8.714819146449892528e-03
4.878000000000000000e+03 8.875870819267604392e-03
4.879000000000000000e+03 8.853285777809577831e-03
4.880000000000000000e+03 8.660750320387105780e-03
4.881000000000000000e+03 8.328648019970304184e-03
4.882000000000000000e+03 7.896740413663290437e-03
4.883000000000000000e+03 7.405615857696157961e-03
4.884000000000000000e+03 6.889221860143003758e-03
4.885000000000000000e+03 6.370376199574675873e-03
4.886000000000000000e+03 5.860160590893237660e-03
4.887000000000000000e+03 5.360860285899696556e-03
4.888000000000000000e+03 4.871025121815166642e-03
4.889000000000000000e+03 4.390641068267143489e-03
4.890000000000000000e+03 3.924498685072340225e-03
4.891000000000000000e+03 3.482582434807082392e-03
4.892000000000000000e+03 3.077427534215239520e-03
4.893000000000000000e+03 2.719517121722922828e-03
4.894000000000000000e+03 2.412539691053960152e-03
4.895000000000000000e+03 2.150439283101755229e-03
4.896000000000000000e+03 1.917625156389008356e-03
4.897000000000000000e+03 1.692647394470301941e-03
4.898000000000000000e+03 1.454441693166616447e-03
4.899000000000000000e+03 1.189304066102709430e-03
4.900000000000000000e+03 8.963966345061554495e-04
4.901000000000000000e+03 5.899421630525162425e-04
4.902000000000000000e+03 2.972355836952585454e-04
4.903000000000000000e+03 5.287950499309300993e-05
4.904000000000000000e+03 -1.091734925953625644e-04
4.905000000000000000e+03 -1.634983093382464097e-04
4.906000000000000000e+03 -9.874305794014606177e-05
4.907000000000000000e+03 8.067672829042693290e-05
4.908000000000000000e+03 3.570480006699461415e-04
4.909000000000000000e+03 7.050138039657891185e-04
4.910000000000000000e+03 1.098469571546665602e-03
4.911000000000000000e+03 1.516442351476759379e-03
4.912000000000000000e+03 1.946115383762355875e-03
4.913000000000000000e+03 2.382179434272667200e-03
4.914000000000000000e+03 2.822968107130944225e-03
4.915000000000000000e+03 3.264943063170948259e-03
4.916000000000000000e+03 3.697668483479437784e-03
4.917000000000000000e+03 4.101261233030686904e-03
4.918000000000000000e+03 4.447473346729589015e-03
4.919000000000000000e+03 4.704330567648396660e-03
4.920000000000000000e+03 4.843023457593109357e-03
4.921000000000000000e+03 4.844935287976547857e-03
4.922000000000000000e+03 4.706568024155056811e-03
4.923000000000000000e+03 4.440742615440104388e-03
4.924000000000000000e+03 4.073607428034255531e-03
4.925000000000000000e+03 3.638313380015342768e-03
4.926000000000000000e+03 3.167272634897632787e-03
4.927000000000000000e+03 2.685360595653002967e-03
4.928000000000000000e+03 2.206099510749354262e-03
4.929000000000000000e+03 1.731877841308019283e-03
4.930000000000000000e+03 1.257932765326816912e-03
4.931000000000000000e+03 7.785882222729585906e-04
4.932000000000000000e+03 2.935040136350346575e-04
4.933000000000000000e+03 -1.883029987501286349e-04
4.934000000000000000e+03 -6.481554495141720641e-04
4.935000000000000000e+03 -1.061370501355959634e-03
4.936000000000000000e+03 -1.403774094143265443e-03
4.937000000000000000e+03 -1.658985314502218079e-03
4.938000000000000000e+03 -1.824070237069164548e-03
4.939000000000000000e+03 -1.911638457311943965e-03
4.940000000000000000e+03 -1.947564741707247856e-03
4.941000000000000000e+03 -1.964903654155908744e-03
4.942000000000000000e+03 -1.995775752692498586e-03
4.943000000000000000e+03 -2.063645097761391666e-03
4.944000000000000000e+03 -2.178270309801166003e-03
4.945000000000000000e+03 -2.334741019338683419e-03
4.946000000000000000e+03 -2.516694248674314089e-03
4.947000000000000000e+03 -2.702473575582076300e-03
4.948000000000000000e+03 -2.872084725382688820e-03
4.949000000000000000e+03 -3.012611775610722891e-03
4.950000000000000000e+03 -3.120347868870000131e-03
4.951000000000000000e+03 -3.199064819662155584e-03
4.952000000000000000e+03 -3.255205994436194579e-03
4.953000000000000000e+03 -3.291880848285191289e-03
4.954000000000000000e+03 -3.303998114683552416e-03
4.955000000000000000e+03 -3.276537268516648092e-03
4.956000000000000000e+03 -3.186927281722309966e-03
4.957000000000000000e+03 -3.011111952279269671e-03
4.958000000000000000e+03 -2.731589084499230508e-03
4.959000000000000000e+03 -2.344946516079083644e-03
4.960000000000000000e+03 -1.866442737573294165e-03
4.961000000000000000e+03 -1.329999133616499053e-03
4.962000000000000000e+03 -7.833308414402044562e-04
4.963000000000000000e+03 -2.794121423237722751e-04
4.964000000000000000e+03 1.334194140188081331e-04
4.965000000000000000e+03 4.200228331014394358e-04
4.966000000000000000e+03 5.634258742750049244e-04
4.967000000000000000e+03 5.650950549323936452e-04
4.968000000000000000e+03 4.408465337533194837e-04
4.969000000000000000e+03 2.140469146112560243e-04
4.970000000000000000e+03 -9.151216079767358457e-05
4.971000000000000000e+03 -4.567476293200589243e-04
4.972000000000000000e+03 -8.689402518437325121e-04
4.973000000000000000e+03 -1.319734123025764847e-03
4.974000000000000000e+03 -1.800644928409653742e-03
4.975000000000000000e+03 -2.298160738578712125e-03
4.976000000000000000e+03 -2.790701740530781259e-03
4.977000000000000000e+03 -3.249082938336414136e-03
4.978000000000000000e+03 -3.640898120876456465e-03
4.979000000000000000e+03 -3.937820822783551222e-03
4.980000000000000000e+03 -4.123676988786803901e-03
4.981000000000000000e+03 -4.200676982003514505e-03
4.982000000000000000e+03 -4.191576949811823619e-03
4.983000000000000000e+03 -4.136669599159525749e-03
