# Time(fs) Autocorrelation(e*Ang)
5.033000000000000000e+03 -4.296630726568580541e-03
5.034000000000000000e+03 -4.713444436950680293e-03
5.035000000000000000e+03 -5.070620946165220466e-03
5.036000000000000000e+03 -5.324874425470242645e-03
5.037000000000000000e+03 -5.452189360100749213e-03
5.038000000000000000e+03 -5.446695855184900854e-03
5.039000000000000000e+03 -5.315649855558626097e-03
5.040000000000000000e+03 -5.072862381685418545e-03
5.041000000000000000e+03 -4.733175435539200247e-03
5.042000000000000000e+03 -4.309942465064183978e-03
5.043000000000000000e+03 -3.816174458698081556e-03
5.044000000000000000e+03 -3.268512313450488982e-03
5.045000000000000000e+03 -2.692001733949883797e-03
5.046000000000000000e+03 -2.123191552323215343e-03
5.047000000000000000e+03 -1.609518373865590933e-03
5.048000000000000000e+03 -1.204146213934363836e-03
5.049000000000000000e+03 -9.570059792437967576e-04
5.050000000000000000e+03 -9.042016894864793970e-04
5.051000000000000000e+03 -1.058734989265692995e-03
5.052000000000000000e+03 -1.405365015639366754e-03
5.053000000000000000e+03 -1.901381874630618963e-03
5.054000000000000000e+03 -2.483438652799799164e-03
5.055000000000000000e+03 -3.078865649391665515e-03
5.056000000000000000e+03 -3.618621571281845431e-03
5.057000000000000000e+03 -4.048618630406203289e-03
5.058000000000000000e+03 -4.336719742753403217e-03
5.059000000000000000e+03 -4.474061648552079759e-03
5.060000000000000000e+03 -4.471070431806643125e-03
5.061000000000000000e+03 -4.350058021540328945e-03
5.062000000000000000e+03 -4.137140226268569074e-03
5.063000000000000000e+03 -3.856142904449573298e-03
5.064000000000000000e+03 -3.526213154919012778e-03
5.065000000000000000e+03 -3.163364591692576118e-03
5.066000000000000000e+03 -2.784672286778813125e-03
5.067000000000000000e+03 -2.412810993712550221e-03
5.068000000000000000e+03 -2.078450081412681633e-03
5.069000000000000000e+03 -1.818746878592640039e-03
5.070000000000000000e+03 -1.671576881364897869e-03
5.071000000000000000e+03 -1.666736449675190355e-03
5.072000000000000000e+03 -1.816609400439348409e-03
5.073000000000000000e+03 -2.109267045719455738e-03
5.074000000000000000e+03 -2.506486408589012060e-03
5.075000000000000000e+03 -2.947852860643398933e-03
5.076000000000000000e+03 -3.360365859277188172e-03
5.077000000000000000e+03 -3.671339848369529601e-03
5.078000000000000000e+03 -3.821403903262141424e-03
5.079000000000000000e+03 -3.774369403940552523e-03
5.080000000000000000e+03 -3.521666771544974296e-03
5.081000000000000000e+03 -3.080653633131357708e-03
5.082000000000000000e+03 -2.487858990198970905e-03
5.083000000000000000e+03 -1.789595191392910579e-03
5.084000000000000000e+03 -1.032918888093593531e-03
5.085000000000000000e+03 -2.595002844707040108e-04
5.086000000000000000e+03 4.962688562018502088e-04
5.087000000000000000e+03 1.205207614524035631e-03
5.088000000000000000e+03 1.839041533374320431e-03
5.089000000000000000e+03 2.366375350533351466e-03
5.090000000000000000e+03 2.751329713220457794e-03
5.091000000000000000e+03 2.956226922365230800e-03
5.092000000000000000e+03 2.948172522575466178e-03
5.093000000000000000e+03 2.707827022146392249e-03
5.094000000000000000e+03 2.237628575669535665e-03
5.095000000000000000e+03 1.566580637680124125e-03
5.096000000000000000e+03 7.495367023598067903e-04
5.097000000000000000e+03 -1.395425257909380101e-04
5.098000000000000000e+03 -1.019098187483513055e-03
5.099000000000000000e+03 -1.813527681654857233e-03
5.100000000000000000e+03 -2.465401503812813828e-03
5.101000000000000000e+03 -2.943313619536464150e-03
5.102000000000000000e+03 -3.243600517479831250e-03
5.103000000000000000e+03 -3.385940595779551171e-03
5.104000000000000000e+03 -3.404574093933757963e-03
5.105000000000000000e+03 -3.338022775734378594e-03
5.106000000000000000e+03 -3.220390689094219678e-03
5.107000000000000000e+03 -3.076551443419929966e-03
5.108000000000000000e+03 -2.922050236547645008e-03
5.109000000000000000e+03 -2.766872363920177928e-03
5.110000000000000000e+03 -2.620915265664193038e-03
5.111000000000000000e+03 -2.498483207416569724e-03
5.112000000000000000e+03 -2.419567940521936879e-03
5.113000000000000000e+03 -2.406927285534205332e-03
5.114000000000000000e+03 -2.479598188879234260e-03
5.115000000000000000e+03 -2.644924825328114331e-03
5.116000000000000000e+03 -2.891945742787054886e-03
5.117000000000000000e+03 -3.188789976901390544e-03
5.118000000000000000e+03 -3.485620005519792994e-03
5.119000000000000000e+03 -3.722974487184630733e-03
5.120000000000000000e+03 -3.843645380443451616e-03
5.121000000000000000e+03 -3.805030661170105688e-03
5.122000000000000000e+03 -3.588630466294220889e-03
5.123000000000000000e+03 -3.204102982804353864e-03
5.124000000000000000e+03 -2.686840780925466889e-03
5.125000000000000000e+03 -2.089886534956687456e-03
5.126000000000000000e+03 -1.472596326648200086e-03
5.127000000000000000e+03 -8.892834592971743390e-04
5.128000000000000000e+03 -3.808876925054192203e-04
5.129000000000000000e+03 2.840729473006439743e-05
5.130000000000000000e+03 3.293628491646007593e-04
5.131000000000000000e+03 5.221139284229542321e-04
5.132000000000000000e+03 6.094024574397455783e-04
5.133000000000000000e+03 5.914037797800874002e-04
5.134000000000000000e+03 4.641910426694188622e-04
5.135000000000000000e+03 2.224362069479300479e-04
5.136000000000000000e+03 -1.347046814829399881e-04
5.137000000000000000e+03 -5.968641350392776216e-04
5.138000000000000000e+03 -1.137718042730842755e-03
5.139000000000000000e+03 -1.714543310518119043e-03
5.140000000000000000e+03 -2.273060780495303294e-03
5.141000000000000000e+03 -2.756805367982101580e-03
5.142000000000000000e+03 -3.118694802923092577e-03
5.143000000000000000e+03 -3.331592090418859439e-03
5.144000000000000000e+03 -3.394778058774030986e-03
5.145000000000000000e+03 -3.334350131005102847e-03
5.146000000000000000e+03 -3.197304554772694568e-03
5.147000000000000000e+03 -3.040894641302464840e-03
5.148000000000000000e+03 -2.920207205141430503e-03
5.149000000000000000e+03 -2.877338889530772076e-03
5.150000000000000000e+03 -2.934951975950250182e-03
5.151000000000000000e+03 -3.095549171160660688e-03
5.152000000000000000e+03 -3.345999942781226026e-03
5.153000000000000000e+03 -3.665261771626179138e-03
5.154000000000000000e+03 -4.032375479835618656e-03
5.155000000000000000e+03 -4.431939946638040716e-03
5.156000000000000000e+03 -4.855326480521277369e-03
5.157000000000000000e+03 -5.297510583368927883e-03
5.158000000000000000e+03 -5.751029608801313565e-03
5.159000000000000000e+03 -6.199668113591391694e-03
5.160000000000000000e+03 -6.614657688329681796e-03
5.161000000000000000e+03 -6.955386185455693371e-03
5.162000000000000000e+03 -7.175099577992722147e-03
5.163000000000000000e+03 -7.230347193513978962e-03
5.164000000000000000e+03 -7.091545270312967636e-03
5.165000000000000000e+03 -6.751480616696062947e-03
5.166000000000000000e+03 -6.229045599318345713e-03
5.167000000000000000e+03 -5.566853794444272599e-03
5.168000000000000000e+03 -4.823205896558791297e-03
5.169000000000000000e+03 -4.060576598752763285e-03
5.170000000000000000e+03 -3.333828385803104359e-03
5.171000000000000000e+03 -2.681394065582691326e-03
5.172000000000000000e+03 -2.121695671319937838e-03
5.173000000000000000e+03 -1.655399052733590604e-03
5.174000000000000000e+03 -1.272280755441976318e-03
5.175000000000000000e+03 -9.600939721365569883e-04
5.176000000000000000e+03 -7.123067202289305386e-04
5.177000000000000000e+03 -5.321030146700359356e-04
5.178000000000000000e+03 -4.314038993631940690e-04
5.179000000000000000e+03 -4.254203460207440970e-04
5.180000000000000000e+03 -5.248097930436283753e-04
5.181000000000000000e+03 -7.283553670127979485e-04
5.182000000000000000e+03 -1.018941705919753846e-03
5.183000000000000000e+03 -1.364512785868476430e-03
5.184000000000000000e+03 -1.724026519807648344e-03
5.185000000000000000e+03 -2.056722437378499715e-03
5.186000000000000000e+03 -2.331857217657264288e-03
5.187000000000000000e+03 -2.535827504174776627e-03
5.188000000000000000e+03 -2.674375713070257024e-03
5.189000000000000000e+03 -2.769115396535020042e-03
5.190000000000000000e+03 -2.849419067346093716e-03
5.191000000000000000e+03 -2.942195194283207891e-03
5.192000000000000000e+03 -3.062757603047392557e-03
5.193000000000000000e+03 -3.209636954702024987e-03
5.194000000000000000e+03 -3.364912727059746460e-03
5.195000000000000000e+03 -3.499866745434284093e-03
5.196000000000000000e+03 -3.584052647635536677e-03
5.197000000000000000e+03 -3.594793749823767520e-03
5.198000000000000000e+03 -3.524014897525484281e-03
5.199000000000000000e+03 -3.380214169260612345e-03
5.200000000000000000e+03 -3.184991225028388582e-03
5.201000000000000000e+03 -2.965342367996024429e-03
5.202000000000000000e+03 -2.744320747482758595e-03
5.203000000000000000e+03 -2.533189635534310868e-03
5.204000000000000000e+03 -2.327695477990631302e-03
5.205000000000000000e+03 -2.109721857526287558e-03
5.206000000000000000e+03 -1.853805461648113436e-03
5.207000000000000000e+03 -1.536386000579153524e-03
5.208000000000000000e+03 -1.144752365688478596e-03
5.209000000000000000e+03 -6.827355782605677541e-04
5.210000000000000000e+03 -1.712558532601274428e-04
5.211000000000000000e+03 3.564908336399151252e-04
5.212000000000000000e+03 8.636727887643248043e-04
5.213000000000000000e+03 1.319510086630890262e-03
5.214000000000000000e+03 1.706896615940361496e-03
5.215000000000000000e+03 2.025530857658371618e-03
5.216000000000000000e+03 2.289611714467297381e-03
5.217000000000000000e+03 2.520946342048698864e-03
5.218000000000000000e+03 2.739827967366313156e-03
5.219000000000000000e+03 2.956776312241700747e-03
5.220000000000000000e+03 3.167948912400178271e-03
5.221000000000000000e+03 3.355819703320541900e-03
5.222000000000000000e+03 3.494977260719877785e-03
5.223000000000000000e+03 3.561189408881768048e-03
5.224000000000000000e+03 3.540772358027681477e-03
5.225000000000000000e+03 3.437155784546215218e-03
5.226000000000000000e+03 3.272401699544944843e-03
5.227000000000000000e+03 3.083035618684051935e-03
5.228000000000000000e+03 2.911364912466094489e-03
5.229000000000000000e+03 2.794902167174176128e-03
5.230000000000000000e+03 2.757113406415265863e-03
5.231000000000000000e+03 2.802278658284943543e-03
5.232000000000000000e+03 2.915929103977424157e-03
5.233000000000000000e+03 3.070544200266454166e-03
5.234000000000000000e+03 3.234534947887654933e-03
5.235000000000000000e+03 3.381544669178030912e-03
5.236000000000000000e+03 3.497086082135479352e-03
5.237000000000000000e+03 3.580499306558381986e-03
5.238000000000000000e+03 3.641834077540576000e-03
5.239000000000000000e+03 3.694991195072260762e-03
5.240000000000000000e+03 3.749727510861817267e-03
5.241000000000000000e+03 3.805513679261167230e-03
5.242000000000000000e+03 3.849605225887196402e-03
5.243000000000000000e+03 3.860251217692063901e-03
5.244000000000000000e+03 3.814194631963140590e-03
5.245000000000000000e+03 3.696100261003382442e-03
5.246000000000000000e+03 3.506785409136271847e-03
5.247000000000000000e+03 3.267385414986806891e-03
5.248000000000000000e+03 3.017788145191367156e-03
5.249000000000000000e+03 2.809437949940832291e-03
5.250000000000000000e+03 2.694373477777589100e-03
5.251000000000000000e+03 2.713557207125343040e-03
5.252000000000000000e+03 2.887793048179806976e-03
5.253000000000000000e+03 3.213735965372887648e-03
5.254000000000000000e+03 3.665931370747360207e-03
5.255000000000000000e+03 4.203988017642725471e-03
5.256000000000000000e+03 4.782475858171072840e-03
5.257000000000000000e+03 5.360430724775538426e-03
5.258000000000000000e+03 5.907656736851118161e-03
5.259000000000000000e+03 6.406226938170479779e-03
5.260000000000000000e+03 6.847281102372091040e-03
5.261000000000000000e+03 7.224837986753203899e-03
5.262000000000000000e+03 7.529339138319896679e-03
5.263000000000000000e+03 7.743691923054933299e-03
5.264000000000000000e+03 7.843666323597871595e-03
5.265000000000000000e+03 7.802929569827251471e-03
5.266000000000000000e+03 7.601300990028243484e-03
5.267000000000000000e+03 7.233549364630437531e-03
5.268000000000000000e+03 6.715667060756162071e-03
5.269000000000000000e+03 6.086184971306433412e-03
5.270000000000000000e+03 5.401551071469953315e-03
5.271000000000000000e+03 4.726420454536239650e-03
5.272000000000000000e+03 4.121309537020104684e-03
5.273000000000000000e+03 3.630932678210828553e-03
5.274000000000000000e+03 3.276383358210417825e-03
5.275000000000000000e+03 3.053190657108205419e-03
5.276000000000000000e+03 2.935535039302756763e-03
5.277000000000000000e+03 2.885101614941895307e-03
5.278000000000000000e+03 2.861755643779140355e-03
5.279000000000000000e+03 2.832845586405224360e-03
5.280000000000000000e+03 2.778576053065496057e-03
5.281000000000000000e+03 2.692319202834239297e-03
5.282000000000000000e+03 2.576467810114327003e-03
5.283000000000000000e+03 2.435900987581476624e-03
5.284000000000000000e+03 2.271853332441772788e-03
5.285000000000000000e+03 2.078720550404972948e-03
5.286000000000000000e+03 1.845195828853224765e-03
5.287000000000000000e+03 1.559500894356901594e-03
5.288000000000000000e+03 1.216907450976835881e-03
5.289000000000000000e+03 8.267734340235699531e-04
5.290000000000000000e+03 4.162833343916844120e-04
5.291000000000000000e+03 2.901305283363898174e-05
5.292000000000000000e+03 -2.819529417088608748e-04
5.293000000000000000e+03 -4.648581452407025624e-04
5.294000000000000000e+03 -4.812206363785731869e-04
5.295000000000000000e+03 -3.155588451930714175e-04
5.296000000000000000e+03 1.988994747289304227e-05
5.297000000000000000e+03 4.868311600540399693e-04
5.298000000000000000e+03 1.028487240435033666e-03
5.299000000000000000e+03 1.580930327307002604e-03
5.300000000000000000e+03 2.085012753035337882e-03
5.301000000000000000e+03 2.495716769699922108e-03
5.302000000000000000e+03 2.786702059456890208e-03
5.303000000000000000e+03 2.949436492077329129e-03
5.304000000000000000e+03 2.988021758170999499e-03
5.305000000000000000e+03 2.912109746115756383e-03
5.306000000000000000e+03 2.730739089665192194e-03
5.307000000000000000e+03 2.449380299702420567e-03
5.308000000000000000e+03 2.071161877855971691e-03
5.309000000000000000e+03 1.601614222096769697e-03
5.310000000000000000e+03 1.054872820257997043e-03
5.311000000000000000e+03 4.586059447366890029e-04
5.312000000000000000e+03 -1.447861122417983676e-04
5.313000000000000000e+03 -7.019934952430307608e-04
5.314000000000000000e+03 -1.157270610751907555e-03
5.315000000000000000e+03 -1.463569507938926231e-03
5.316000000000000000e+03 -1.593300561415383117e-03
5.317000000000000000e+03 -1.545583939059140457e-03
5.318000000000000000e+03 -1.347741294515074177e-03
5.319000000000000000e+03 -1.050387046679319330e-03
5.320000000000000000e+03 -7.173109756833933193e-04
5.321000000000000000e+03 -4.128235094292306666e-04
5.322000000000000000e+03 -1.898989676310833090e-04
5.323000000000000000e+03 -8.209878047742971349e-05
5.324000000000000000e+03 -1.010110095000325142e-04
5.325000000000000000e+03 -2.392134960869452334e-04
5.326000000000000000e+03 -4.771149843479770974e-04
5.327000000000000000e+03 -7.909784212455425864e-04
5.328000000000000000e+03 -1.159306378073957046e-03
5.329000000000000000e+03 -1.565585730807519515e-03
5.330000000000000000e+03 -1.996852962937264997e-03
5.331000000000000000e+03 -2.439147589522269559e-03
5.332000000000000000e+03 -2.872121600718404322e-03
5.333000000000000000e+03 -3.265458809368750135e-03
5.334000000000000000e+03 -3.579194781857273754e-03
5.335000000000000000e+03 -3.768698819034303066e-03
5.336000000000000000e+03 -3.793424776934121306e-03
5.337000000000000000e+03 -3.627110457518202373e-03
5.338000000000000000e+03 -3.266389599427004312e-03
5.339000000000000000e+03 -2.735030989348146216e-03
5.340000000000000000e+03 -2.082177039844302930e-03
5.341000000000000000e+03 -1.374664503457317770e-03
5.342000000000000000e+03 -6.852361385983137985e-04
5.343000000000000000e+03 -7.964890957928220765e-05
5.344000000000000000e+03 3.940257752619371083e-04
5.345000000000000000e+03 7.113190323971723718e-04
5.346000000000000000e+03 8.713776682764254105e-04
5.347000000000000000e+03 8.917152968235061592e-04
5.348000000000000000e+03 7.998382755309430946e-04
5.349000000000000000e+03 6.246431920169427405e-04
5.350000000000000000e+03 3.902835129266461474e-04
5.351000000000000000e+03 1.141356356037995093e-04
5.352000000000000000e+03 -1.910681206807703569e-04
5.353000000000000000e+03 -5.123991091627155131e-04
